version,battery_id,policy,draw,source_outer_battery_id,t80,status,method,seed
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1209,8,881.4610056309176,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1210,43,2968.535832391814,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1211,40,1906.4971986868534,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1212,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1213,26,2902.9655906144335,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1214,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1215,32,2320.5225307010473,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1216,44,1609.5953333948578,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1217,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1218,34,2294.0094298704985,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1219,19,2325.755404727903,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1220,41,2302.9821784496366,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1221,23,1884.8499010206308,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1222,6,1374.9435884718068,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1223,31,1887.0633559573714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1224,7,886.085156160869,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1225,49,1590.2854543482053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1226,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1227,4,1949.4287602872005,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1228,17,2270.1111186159446,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1229,8,881.4610056309176,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1230,15,1918.3516125595345,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1231,19,2325.755404727903,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1232,13,1915.5462724783742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1233,47,1609.7974084602301,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1234,44,1609.5953333948578,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1235,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1236,29,1875.6298834753923,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1237,26,2902.9655906144335,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1238,36,1919.649779462173,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1239,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1240,43,2968.535832391814,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1241,48,2291.7595849817885,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1242,30,2991.8673725944846,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1243,26,2902.9655906144335,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1244,47,1609.7974084602301,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1245,36,1919.649779462173,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1246,17,2270.1111186159446,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1247,29,1875.6298834753923,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1248,36,1919.649779462173,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1249,18,2318.47927162736,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1250,41,2302.9821784496366,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1251,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1252,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1253,43,2968.535832391814,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1254,44,1609.5953333948578,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1255,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1256,41,2302.9821784496366,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1257,8,881.4610056309176,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1258,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1259,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1260,47,1609.7974084602301,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1261,26,2902.9655906144335,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1262,1,848.1183451910638,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1263,49,1590.2854543482053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1264,28,1912.5220706508383,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1265,26,2902.9655906144335,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1266,46,2337.583820085356,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1267,32,2320.5225307010473,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1268,48,2291.7595849817885,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1269,39,2332.775793784805,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1270,27,1604.4298070838183,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1271,29,1875.6298834753923,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1272,22,1915.947642811055,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1273,49,1590.2854543482053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1274,34,2294.0094298704985,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1275,15,1918.3516125595345,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1276,49,1590.2854543482053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1277,33,1912.0377763725157,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1278,46,2337.583820085356,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1279,29,1875.6298834753923,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1280,18,2318.47927162736,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1281,36,1919.649779462173,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1282,13,1915.5462724783742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1283,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1284,44,1609.5953333948578,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1285,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1286,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1287,34,2294.0094298704985,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1288,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1289,46,2337.583820085356,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1290,28,1912.5220706508383,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1291,36,1919.649779462173,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1292,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1293,32,2320.5225307010473,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1294,48,2291.7595849817885,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1295,48,2291.7595849817885,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1296,33,1912.0377763725157,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1297,31,1887.0633559573714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1298,13,1915.5462724783742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1299,46,2337.583820085356,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1300,15,1918.3516125595345,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1301,23,1884.8499010206308,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1302,38,2369.622527225352,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1303,41,2302.9821784496366,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1304,1,848.1183451910638,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1305,36,1919.649779462173,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1306,17,2270.1111186159446,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1307,17,2270.1111186159446,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1308,13,1915.5462724783742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1309,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1310,22,1915.947642811055,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1311,32,2320.5225307010473,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1312,22,1915.947642811055,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1313,38,2369.622527225352,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1314,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1315,39,2332.775793784805,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1316,13,1915.5462724783742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1317,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1318,46,2337.583820085356,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1319,7,886.085156160869,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1320,8,881.4610056309176,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1321,39,2332.775793784805,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1322,7,886.085156160869,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1323,22,1915.947642811055,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1324,31,1887.0633559573714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1325,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1326,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1327,46,2337.583820085356,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1328,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1329,4,1949.4287602872005,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1330,40,1906.4971986868534,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1331,44,1609.5953333948578,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1332,39,2332.775793784805,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1333,47,1609.7974084602301,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1334,46,2337.583820085356,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1335,43,2968.535832391814,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1336,49,1590.2854543482053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1337,6,1374.9435884718068,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1338,35,3810.3679423794674,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1339,32,2320.5225307010473,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1340,27,1604.4298070838183,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1341,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1342,40,1906.4971986868534,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1343,43,2968.535832391814,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1344,6,1374.9435884718068,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1345,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
